[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:19 2022]: successfully send data counts is : 624
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:19 2022]: successfully send data counts is : 624
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:19 2022]: successfully send data counts is : 625
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:20 2022]: successfully send data counts is : 625
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:20 2022]: successfully send data counts is : 626
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:20 2022]: successfully send data counts is : 626
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:20 2022]: successfully send data counts is : 627
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:20 2022]: successfully send data counts is : 627
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:21 2022]: successfully send data counts is : 628
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:21 2022]: successfully send data counts is : 628
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:21 2022]: successfully send data counts is : 629
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:22 2022]: successfully send data counts is : 629
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:22 2022]: successfully send data counts is : 630
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:22 2022]: successfully send data counts is : 630
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:22 2022]: successfully send data counts is : 631
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:23 2022]: successfully send data counts is : 631
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:23 2022]: successfully send data counts is : 632
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:23 2022]: successfully send data counts is : 632
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:24 2022]: successfully send data counts is : 633
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:24 2022]: successfully send data counts is : 633
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:24 2022]: successfully send data counts is : 634
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:24 2022]: successfully send data counts is : 634
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:24 2022]: successfully send data counts is : 635
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:25 2022]: successfully send data counts is : 635
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:25 2022]: successfully send data counts is : 636
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:25 2022]: successfully send data counts is : 636
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:25 2022]: successfully send data counts is : 637
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:26 2022]: successfully send data counts is : 637
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:26 2022]: successfully send data counts is : 638
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:26 2022]: successfully send data counts is : 638
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:26 2022]: successfully send data counts is : 639
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:27 2022]: successfully send data counts is : 639
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:27 2022]: successfully send data counts is : 640
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:27 2022]: successfully send data counts is : 640
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:27 2022]: successfully send data counts is : 641
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:28 2022]: successfully send data counts is : 641
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:28 2022]: successfully send data counts is : 642
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:28 2022]: successfully send data counts is : 642
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:28 2022]: successfully send data counts is : 643
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:28 2022]: successfully send data counts is : 643
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:29 2022]: successfully send data counts is : 644
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:29 2022]: successfully send data counts is : 644
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:29 2022]: successfully send data counts is : 645
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:30 2022]: successfully send data counts is : 645
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:30 2022]: successfully send data counts is : 646
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:30 2022]: successfully send data counts is : 646
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:31 2022]: successfully send data counts is : 647
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:31 2022]: successfully send data counts is : 647
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:31 2022]: successfully send data counts is : 648
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:31 2022]: successfully send data counts is : 648
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:31 2022]: successfully send data counts is : 649
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:32 2022]: successfully send data counts is : 649
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:32 2022]: successfully send data counts is : 650
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:32 2022]: successfully send data counts is : 650
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:32 2022]: successfully send data counts is : 651
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:33 2022]: successfully send data counts is : 651
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:33 2022]: successfully send data counts is : 652
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:33 2022]: successfully send data counts is : 652
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:34 2022]: successfully send data counts is : 653
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:34 2022]: successfully send data counts is : 653
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:34 2022]: successfully send data counts is : 654
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:34 2022]: successfully send data counts is : 654
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:35 2022]: successfully send data counts is : 655
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:35 2022]: successfully send data counts is : 655
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:35 2022]: successfully send data counts is : 656
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:36 2022]: successfully send data counts is : 656
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:36 2022]: successfully send data counts is : 657
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:36 2022]: successfully send data counts is : 657
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:36 2022]: successfully send data counts is : 658
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:37 2022]: successfully send data counts is : 658
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:37 2022]: successfully send data counts is : 659
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:37 2022]: successfully send data counts is : 659
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:37 2022]: successfully send data counts is : 660
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:38 2022]: successfully send data counts is : 660
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:38 2022]: successfully send data counts is : 661
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:38 2022]: successfully send data counts is : 661
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:38 2022]: successfully send data counts is : 662
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:39 2022]: successfully send data counts is : 662
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:39 2022]: successfully send data counts is : 663
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:39 2022]: successfully send data counts is : 663
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:39 2022]: successfully send data counts is : 664
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:40 2022]: successfully send data counts is : 664
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:40 2022]: successfully send data counts is : 665
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:40 2022]: successfully send data counts is : 665
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:40 2022]: successfully send data counts is : 666
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:40 2022]: successfully send data counts is : 666
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:41 2022]: successfully send data counts is : 667
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:41 2022]: successfully send data counts is : 667
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:41 2022]: successfully send data counts is : 668
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:41 2022]: successfully send data counts is : 668
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:42 2022]: successfully send data counts is : 669
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:42 2022]: successfully send data counts is : 669
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:42 2022]: successfully send data counts is : 670
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:42 2022]: successfully send data counts is : 670
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:43 2022]: successfully send data counts is : 671
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:43 2022]: successfully send data counts is : 671
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:43 2022]: successfully send data counts is : 672
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:43 2022]: successfully send data counts is : 672
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:44 2022]: successfully send data counts is : 673
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:44 2022]: successfully send data counts is : 673
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:44 2022]: successfully send data counts is : 674
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:44 2022]: successfully send data counts is : 674
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:44 2022]: successfully send data counts is : 675
