[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1250
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1251
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1252
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1253
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1254
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1255
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1256
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1257
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1258
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1259
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1260
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1261
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1262
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1263
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1264
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 79
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1265
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1266
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1267
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1268
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1269
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1270
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1271
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1272
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1273
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1274
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1275
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1276
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1277
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1278
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1279
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1280
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 80
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1281
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1282
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1283
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1284
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1285
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1286
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1287
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1288
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1289
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1290
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1291
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1292
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1293
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1294
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1295
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1296
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 81
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1297
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1298
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1299
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1300
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1301
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1302
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1303
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1304
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1305
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1306
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1307
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1308
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1309
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1310
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1311
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1312
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 82
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1313
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1314
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1315
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1316
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1317
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1318
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1319
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1320
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1321
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1322
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1323
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1324
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1325
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1326
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1327
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1328
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 83
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1329
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1330
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1331
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1332
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1333
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1334
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1335
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1336
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1337
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1338
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1339
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1340
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1341
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1342
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1343
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1344
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 84
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1345
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1346
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1347
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1348
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1349
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1350
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1351
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:53 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1352
